Example #	Example Type	Text
19	lex sub	The man accused the organisation of " incoherent scaremongering " . A Labour spokesman said the Confederation of British Industry was more interested in protecting shareholders than in creating a fair economy .
19	prefix insert	ore specifically , he accused the organisation of " incoherent scaremongering " . A Labour spokesman said the Confederation of British Industry was more interested in protecting shareholders than in creating a fair economy .
19	lex pert	A Labour spokesman said the Confederation of British Industry was more interested in protecting shareholders than in creating a bad economy . He accused the organisation of " incoherent scaremongering " .
19	corrupt pronoun	A Labour spokesman said the Confederation of British Industry was more interested in protecting shareholders than in creating a fair economy . It accused the organisation of " incoherent scaremongering " .
20	coherent	In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking . It also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn .
20	swap	It also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn . In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking .
20	random1	In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking . He accused the organisation of " incoherent scaremongering " .
20	random2	A Labour spokesman said the Confederation of British Industry was more interested in protecting shareholders than in creating a fair economy . It also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn .
20	lex sub	The organization also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn . In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking .
20	prefix insert	In the assessments , it also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn . In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking .
20	lex pert	In its latest economic assessments , the IMF says lower interest rates are encouraging medical risk - taking . It also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn .
20	corrupt pronoun	In its latest economic assessments , the IMF says lower interest rates are encouraging financial risk - taking . He also says leading economies should be prepared for co - ordinated use of government finances if there is a severe downturn .
21	coherent	The Bank of England attributes the recent weakness in productivity mainly to Brexit . It estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent .
21	swap	It estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent . The Bank of England attributes the recent weakness in productivity mainly to Brexit .
21	random1	The Bank of England attributes the recent weakness in productivity mainly to Brexit . She wants telecom operators to stump up millions of pounds to make that happen .
21	random2	Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 . It estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent .
21	lex sub	The bank estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent . The Bank of England attributes the recent weakness in productivity mainly to Brexit .
21	prefix insert	In a paper published in August , it estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent . The Bank of England attributes the recent weakness in productivity mainly to Brexit .
21	lex pert	The Bank of England attributes the recent weakness in productivity mainly to Brexit . It estimated that over the past three years , the drawn - out process of leaving the airport has reduced UK productivity by between 2 and 5 per cent .
21	corrupt pronoun	The Bank of England attributes the recent weakness in productivity mainly to Brexit . He estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent .
22	coherent	Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 . She wants telecom operators to stump up millions of pounds to make that happen .
22	swap	She wants telecom operators to stump up millions of pounds to make that happen . Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 .
22	random1	Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 . It estimated that over the past three years , the drawn - out process of leaving the EU has reduced UK productivity by between 2 and 5 per cent .
22	random2	The Bank of England attributes the recent weakness in productivity mainly to Brexit . She wants telecom operators to stump up millions of pounds to make that happen .
22	lex sub	The secretary wants telecom operators to stump up millions of pounds to make that happen . Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 .
22	prefix insert	That 's why she wants telecom operators to stump up millions of pounds to make that happen . Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 .
22	lex pert	Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 . She wants hospital operators to stump up millions of pounds to make that happen .
22	corrupt pronoun	Culture secretary Nicky Morgan has announced plans to provide " high - quality " 4G coverage to 95 % of the UK by 2025 . It wants telecom operators to stump up millions of pounds to make that happen .
23	coherent	Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy . He was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods .
23	swap	He was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods . Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy .
23	random1	Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy . It made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile .
23	random2	Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation . He was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods .
23	lex sub	The CEO was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods . Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy .
23	prefix insert	That was last Wednesday when he was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods . Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy .
23	lex pert	Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy . He was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain food .
23	corrupt pronoun	Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy . It was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods .
24	coherent	Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation . It made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile .
24	swap	It made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile . Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation .
24	random1	Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation . He was giving a speech in Washington DC following weeks of criticism over the firm 's decision not to ban political adverts that contain falsehoods .
24	random2	Facebook 's founder Mark Zuckerberg has said he does not think it is right for a company to censor politicians or the news in a democracy . It made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile .
24	lex sub	The chain made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile . Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation .
24	prefix insert	Financially speaking , it made losses for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile . Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation .
24	lex pert	Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation . It made profits for the last two years as its operating profits were more than offset by high interest payments on its £ 1.1bn debt pile .
24	corrupt pronoun	Pizza Express appears to have responded to the reports that it has reportedly hired financial advisers ahead of a meeting with lenders to review its debt situation . He made losses for the last two years as his operating profits were more than offset by high interest payments on his £ 1.1bn debt pile .
25	coherent	The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain . It said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " .
25	swap	It said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " . The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain .
25	random1	The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain . He remains in custody on charges of financial wrongdoing , which he denies .
25	random2	Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year . It said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " .
25	lex sub	The bank said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " . The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain .
25	prefix insert	In minutes of the latest Financial Policy Committee meeting , it said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " . The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain .
25	lex pert	The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain . It said Libra had the potential to become a " systemically important " healthcare system and would need to show it could meet " the highest standards of resilience " .
25	corrupt pronoun	The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain . He said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " .
26	coherent	Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year . He remains in custody on charges of financial wrongdoing , which he denies .
26	swap	He remains in custody on charges of financial wrongdoing , which he denies . Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year .
26	random1	Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year . It said Libra had the potential to become a " systemically important " payment system and would need to show it could meet " the highest standards of resilience " .
26	random2	The Bank of England has warned Facebook that its new digital currency , Libra , will face tough regulatory scrutiny before its launch in Britain . He remains in custody on charges of financial wrongdoing , which he denies .
26	lex sub	The man remains in custody on charges of financial wrongdoing , which he denies . Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year .
26	prefix insert	Until now, he remains in custody on charges of financial wrongdoing , which he denies . Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year .
26	lex pert	Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year . He remains in the park on charges of financial wrongdoing , which he denies .
26	corrupt pronoun	Mr Ghosn , who was chairman of Nissan and presided over the global alliance between Renault , Nissan and Mitsubishi , was arrested in Tokyo last year . It remains in custody on charges of financial wrongdoing , which it denies .
27	coherent	A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower . It has lost 3.7 per cent so far this week .
27	swap	It has lost 3.7 per cent so far this week . A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower .
27	random1	A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower . He did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending .
27	random2	Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit . It has lost 3.7 per cent so far this week .
27	lex sub	The index has lost 3.7 per cent so far this week . A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower .
27	prefix insert	In addition , it has lost 3.7 per cent so far this week . A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower .
27	lex pert	A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower . It has charged 3.7 per cent so far this week .
27	corrupt pronoun	A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower . He has lost 3.7 per cent so far this week .
28	coherent	Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit . He did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending .
28	swap	He did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending . Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit .
28	random1	Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit . It has lost 3.7 per cent so far this week .
28	random2	A broad index of Asia - Pacific shares outside Japan , run by MSCI , closed 0.75 per cent lower . He did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending .
28	lex sub	The man did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending . Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit .
28	prefix insert	However , he did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending . Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit .
28	lex pert	Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit . He did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining childrens 's growth and current levels of government spending .
28	corrupt pronoun	Mr Mackay seized upon an opinion poll published at the weekend that found more Scottish voters believe that Scotland would be better off economically as an independent country within the EU rather than staying in the UK after Brexit . She did not mention Scotland ’s large notional fiscal deficit and the possibility of a “ hard ” border between an independent Scotland and post - Brexit UK , factors that could raise major difficulties for maintaining economic growth and current levels of government spending .
29	coherent	Andrew Bailey joined the Bank of England in 1985 . He has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes .
29	swap	He has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes . Andrew Bailey joined the Bank of England in 1985 .
29	random1	Andrew Bailey joined the Bank of England in 1985 . It is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 .
29	random2	The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal . He has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes .
29	lex sub	The man has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes . Andrew Bailey joined the Bank of England in 1985 .
29	prefix insert	Since then , he has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes . Andrew Bailey joined the Bank of England in 1985 .
29	lex pert	Andrew Bailey joined the Bank of England in 1985 . He has served a number of roles at the Bank , working his way up from its international financial nurseries division to chief cashier , where his signature featured on billions of UK banknotes .
29	corrupt pronoun	Andrew Bailey joined the Bank of England in 1985 . It has served a number of roles at the Bank , working its way up from its international financial markets division to chief cashier , where its signature featured on billions of UK banknotes .
30	coherent	The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal . It is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 .
30	swap	It is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 . The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal .
30	random1	The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal . He has served a number of roles at the Bank , working his way up from its international financial markets division to chief cashier , where his signature featured on billions of UK banknotes .
30	random2	Andrew Bailey joined the Bank of England in 1985 . It is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 .
30	lex sub	The currency is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 . The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal .
30	prefix insert	After the fall, it is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 . The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal .
30	lex pert	The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal . It is up 0.3 % against the ghosts at $ 1.2255 and 0.25 % against the euro at € 1.1154 .
30	corrupt pronoun	The pound has regained ground after falling sharply on Tuesday amid fading hopes for a Brexit deal . He is up 0.3 % against the dollar at $ 1.2255 and 0.25 % against the euro at € 1.1154 .
